"provider","id","name","latitude","longitude"
"baywheels",188,"Dover St at 57th St","37.84263","-122.267738"
"baywheels",189,"Genoa St at 55th St","37.839649","-122.271756"
"baywheels",19,"Post St at Kearny St","37.788975","-122.403452"
"baywheels",190,"West St at 40th St","37.830223","-122.27095"
"baywheels",191,"Market St at 40th St","37.830545","-122.273937"
"baywheels",192,"37th St at West St","37.826696","-122.271797"
"baywheels",193,"Grand Ave at Santa Clara Ave","37.812744","-122.247215"
"baywheels",194,"Lakeshore Ave at Trestle Glen Rd","37.811081","-122.243268"
"baywheels",195,"Bay Pl at Vernon St","37.812314","-122.260779"
"baywheels",196,"Grand Ave at Perkins St","37.808894","-122.25646"
"baywheels",197,"El Embarcadero at Grand Ave","37.808848","-122.24968"
"baywheels",198,"Snow Park","37.807813","-122.264496"
"baywheels",20,"Mechanics Monument Plaza (Market St at Bush St)","37.7913","-122.399051"
"baywheels",200,"2nd Ave at E 18th St","37.800214","-122.25381"
"baywheels",201,"10th St at Fallon St","37.797673","-122.262997"
"baywheels",202,"Washington St at 8th St","37.800754","-122.274894"
"baywheels",203,"Webster St at 2nd St","37.795195","-122.27397"
"baywheels",205,"Miles Ave at Cavour St","37.8388","-122.258732"
"baywheels",206,"College Ave at Bryant Ave","37.838127","-122.251271"
"baywheels",207,"Broadway at Coronado Ave","37.835788","-122.251621"
"baywheels",208,"4th St at San Carlos St","37.3328","-121.88385"
"baywheels",209,"45th St at MLK Jr Way","37.833558","-122.267418"
"baywheels",21,"Montgomery St BART Station (Market St at 2nd St)","37.789625","-122.400811"
"baywheels",211,"Broadway at 40th St","37.827757","-122.256716"
"baywheels",212,"Mosswood Park","37.824893","-122.260437"
"baywheels",213,"32nd St at Adeline St","37.823847","-122.281193"
"baywheels",214,"Market St at Brockhurst St","37.823321","-122.275733"
"baywheels",217,"27th St at MLK Jr Way","37.817015","-122.271762"
"baywheels",218,"DeFremery Park","37.812332","-122.285171"
"baywheels",22,"Howard St at Beale St","37.789756","-122.394643"
"baywheels",220,"San Pablo Ave at MLK Jr Way","37.811351","-122.273422"
"baywheels",221,"6th Ave at E 12th St (Temporary Location)","37.794396","-122.253842"
"baywheels",222,"10th Ave at E 15th St","37.792714","-122.24878"
"baywheels",223,"16th St Mission BART Station 2","37.764765","-122.420091"
"baywheels",224,"21st St at 5th Ave","37.800459","-122.247459"
"baywheels",225,"23rd Ave at Foothill Blvd","37.785192","-122.234382"
"baywheels",226,"26th Ave at International Blvd","37.781123","-122.232992"
"baywheels",228,"Foothill Blvd at Harrington Ave","37.77993","-122.217728"
"baywheels",229,"Bond St at High St","37.774153","-122.212398"
"baywheels",23,"The Embarcadero at Steuart St","37.791464","-122.391034"
"baywheels",231,"14th St at Filbert St","37.80875","-122.283282"
"baywheels",232,"MLK Jr Way at 14th St","37.806163","-122.27604"
"baywheels",233,"4th Ave at E 12th St (Temporary Location)","37.795913","-122.255547"
"baywheels",234,"Fruitvale Ave at International Blvd","37.778058","-122.2254"
"baywheels",235,"Union St at 10th St","37.807239","-122.28937"
"baywheels",237,"Fruitvale BART Station","37.775232","-122.224498"
"baywheels",238,"MLK Jr Way at University Ave","37.871719","-122.273068"
"baywheels",239,"Bancroft Way at Telegraph Ave","37.868813","-122.258764"
"baywheels",24,"Spear St at Folsom St","37.789677","-122.390429"
"baywheels",240,"Haste St at Telegraph Ave","37.866043","-122.258804"
"baywheels",241,"Ashby BART Station","37.852477","-122.270213"
"baywheels",242,"Milvia St at Derby St","37.860125","-122.269384"
"baywheels",243,"Bancroft Way at College Ave","37.86936","-122.254337"
"baywheels",244,"Shattuck Ave at Hearst Ave","37.873676","-122.268487"
"baywheels",245,"Downtown Berkeley BART","37.870139","-122.268422"
"baywheels",246,"Berkeley Civic Center","37.86906","-122.270556"
"baywheels",247,"Fulton St at Bancroft Way","37.867789","-122.265896"
"baywheels",248,"Telegraph Ave at Ashby Ave","37.855956","-122.259795"
"baywheels",249,"Russell St at College Ave","37.858473","-122.253253"
"baywheels",25,"Howard St at 2nd St","37.786928","-122.398113"
"baywheels",250,"North Berkeley BART Station","37.873558","-122.283093"
"baywheels",251,"California St at University Ave","37.870555","-122.27972"
"baywheels",252,"Channing Way at Shattuck Ave","37.865847","-122.267443"
"baywheels",253,"Haste St at College Ave","37.866418","-122.253799"
"baywheels",254,"Vine St at Shattuck Ave","37.880222","-122.269592"
"baywheels",255,"Virginia St at Shattuck Ave","37.876573","-122.269528"
"baywheels",256,"Hearst Ave at Euclid Ave","37.875112","-122.260553"
"baywheels",257,"Fifth St at Delaware St","37.870407","-122.299676"
"baywheels",258,"University Ave at Oxford St","37.872356","-122.266447"
"baywheels",259,"Addison St at Fourth St","37.866249","-122.299371"
"baywheels",26,"1st St at Folsom St","37.78729","-122.39438"
"baywheels",263,"Channing Way at San Pablo Ave","37.862827","-122.290231"
"baywheels",265,"Ninth St at Parker St","37.858868","-122.29121"
"baywheels",266,"Parker St at Fulton St","37.862464","-122.264791"
"baywheels",267,"Derby St at College Ave","37.861804","-122.253569"
"baywheels",268,"Ellsworth St at Russell St","37.85749","-122.261578"
"baywheels",269,"Telegraph Ave at Carleton St","37.86232","-122.258801"
"baywheels",27,"Beale St at Harrison St","37.788059","-122.391865"
"baywheels",270,"Ninth St at Heinz Ave","37.853489","-122.289415"
"baywheels",271,"San Pablo Park","37.855783","-122.283127"
"baywheels",273,"Fulton St at Ashby Ave","37.855574","-122.263565"
"baywheels",274,"Oregon St at Adeline St","37.857567","-122.267558"
"baywheels",275,"Julian St at 6th St","37.342997","-121.888889"
"baywheels",276,"Julian St at The Alameda","37.332233","-121.912517"
"baywheels",277,"W Julian St at N Morrison St","37.333677","-121.908618"
"baywheels",278,"The Alameda at Bush St","37.331932","-121.904888"
"baywheels",279,"Santa Clara St at 7th St","37.339146","-121.884105"
"baywheels",28,"The Embarcadero at Bryant St","37.787168","-122.388098"
"baywheels",280,"San Fernando St at 7th St","37.337122","-121.883215"
"baywheels",281,"9th St at San Fernando St","37.338395","-121.880797"
"baywheels",282,"Market St at Park St","37.332426","-121.890349"
"baywheels",283,"Delmas Ave and San Fernando St","37.330264","-121.897702"
"baywheels",284,"Yerba Buena Center for the Arts (Howard St at 3rd St)","37.784872","-122.400876"
"baywheels",285,"Webster St at O'Farrell St","37.783521","-122.431158"
"baywheels",286,"San Carlos St at 11th St","37.336466","-121.876613"
"baywheels",287,"Almaden Blvd at Balbach St","37.32673","-121.889273"
"baywheels",288,"Mission St at 1st St","37.350964","-121.902016"
"baywheels",289,"5th St at Taylor St","37.350902","-121.895843"
"baywheels",29,"O'Farrell St at Divisadero St","37.782405","-122.439446"
"baywheels",290,"George St at 1st St","37.347593","-121.899662"
"baywheels",291,"Autumn Parkway at Coleman Ave","37.341335","-121.903183"
"baywheels",292,"Empire St at 1st St","37.344882","-121.896966"
"baywheels",294,"Pierce Ave at Market St","37.327581","-121.884559"
"baywheels",295,"William St at 10th St","37.332794","-121.875926"
"baywheels",296,"5th St at Virginia St","37.325998","-121.87712"
"baywheels",297,"Locust St at Grant St","37.32298","-121.887931"
"baywheels",298,"Oak St at 1st St","37.322125","-121.88109"
"baywheels",299,"Bestor Art Park","37.323678","-121.874119"
"baywheels",3,"Powell St BART Station (Market St at 4th St)","37.786375","-122.404904"
"baywheels",30,"San Francisco Caltrain (Townsend St at 4th St)","37.776598","-122.395282"
"baywheels",300,"Palm St at Willow St","37.317298","-121.884995"
"baywheels",301,"Willow St at Vine St","37.31845","-121.883172"
"baywheels",303,"San Pedro St at Hedding St","37.352601","-121.905733"
"baywheels",304,"Jackson St at 5th St","37.348759","-121.894798"
"baywheels",305,"Ryland Park","37.342725","-121.895617"
"baywheels",306,"Saint James Park","37.339301","-121.889937"
"baywheels",307,"SAP Center","37.332692","-121.900084"
"baywheels",308,"San Pedro Square","37.336802","-121.89409"
"baywheels",309,"San Jose City Hall","37.337391","-121.886995"
"baywheels",31,"Raymond Kimbell Playground","37.783813","-122.434559"
"baywheels",310,"San Fernando St at 4th St","37.335885","-121.88566"
"baywheels",311,"Paseo De San Antonio at 2nd St","37.333798","-121.886943"
"baywheels",312,"San Jose Diridon Station","37.329732","-121.901782"
"baywheels",313,"Almaden Blvd at San Fernando St","37.331415","-121.8932"
"baywheels",314,"Santa Clara St at Almaden Blvd","37.333988","-121.894902"
"baywheels",315,"Market St at 45th St","37.834174","-122.272968"
"baywheels",316,"1st St at San Carlos St","37.331168","-121.886938"
"baywheels",317,"San Salvador St at 9th St","37.333955","-121.877349"
"baywheels",318,"San Carlos St at Market St","37.330698","-121.888979"
"baywheels",321,"Folsom St at 5th St","37.780645","-122.402866"
"baywheels",323,"Broadway at Kearny","37.798014","-122.40595"
"baywheels",324,"Union Square (Powell St at Post St)","37.7883","-122.408531"
"baywheels",327,"5th St at San Salvador St","37.332039","-121.881766"
"baywheels",33,"Golden Gate Ave at Hyde St","37.78165","-122.415408"
"baywheels",336,"Potrero Ave and Mariposa St","37.763281","-122.407377"
"baywheels",337,"Webster St at 19th St","37.80697","-122.266588"
"baywheels",339,"Jackson St at 11th St","37.800002","-122.266438"
"baywheels",34,"Father Alfred E Boeddeker Park","37.783988","-122.412408"
"baywheels",340,"Harmon St at Adeline St","37.849735","-122.270582"
"baywheels",341,"Fountain Alley at S 2nd St","37.336188","-121.889277"
"baywheels",343,"Bryant St at 2nd St","37.783172","-122.393572"
"baywheels",345,"Hubbell St at 16th St","37.766483","-122.398279"
"baywheels",349,"Howard St at 6th St","37.780304","-122.406609"
"baywheels",35,"Cahill Park","37.329119","-121.904576"
"baywheels",350,"8th St at Brannan St","37.771431","-122.405787"
"baywheels",351,"10th St at University Ave","37.86906","-122.2934"
"baywheels",352,"Goettingen St at Bacon St","37.726943","-122.4066"
"baywheels",355,"23rd St at Tennessee St","37.755367","-122.388795"
"baywheels",356,"Valencia St at Clinton Park","37.769188","-122.422285"
"baywheels",357,"2nd St at Julian St","37.341132","-121.892844"
"baywheels",358,"Williams Ave at 3rd St","37.729279","-122.392896"
"baywheels",359,"Williams Ave at Apollo St","37.730168","-122.398963"
"baywheels",36,"Folsom St at 3rd St","37.78383","-122.39887"
"baywheels",360,"Newhall St at 3rd St","37.738572","-122.389618"
"baywheels",361,"Mendell St at Fairfax Ave","37.739853","-122.385655"
"baywheels",362,"Lane St at Revere Ave","37.731727","-122.390056"
"baywheels",363,"Salesforce Transit Center (Natoma St at 2nd St)","37.787492","-122.398285"
"baywheels",364,"China Basin St at 3rd St","37.772","-122.38997"
"baywheels",365,"Turk St at Fillmore St","37.78045","-122.431946"
"baywheels",368,"Myrtle St at Polk St","37.785434","-122.419622"
"baywheels",369,"Hyde St at Post St","37.787349","-122.416651"
"baywheels",37,"Folsom St at 2nd St","37.785377","-122.396906"
"baywheels",370,"Jones St at Post St","37.787327","-122.413278"
"baywheels",371,"Lombard St at Columbus Ave","37.802746","-122.413579"
"baywheels",372,"Madison St at 17th St","37.804037","-122.262409"
"baywheels",373,"Potrero del Sol Park (25th St at Utah St)","37.751792","-122.405216"
"baywheels",375,"Grove St at Masonic Ave","37.774836","-122.446546"
"baywheels",376,"Illinois St at 20th St","37.760458","-122.38754"
"baywheels",377,"Fell St at Stanyan St","37.771951","-122.453705"
"baywheels",378,"7th St at Empire St","37.347712","-121.890553"
"baywheels",38,"The Embarcadero at Pier 38","37.782926","-122.387921"
"baywheels",380,"Masonic Ave at Turk St","37.779047","-122.447291"
"baywheels",381,"20th St at Dolores St","37.758238","-122.426094"
"baywheels",383,"Golden Gate Ave at Franklin St","37.780787","-122.421934"
"baywheels",384,"Jackson St at Polk St","37.79416","-122.421568"
"baywheels",385,"Woolsey St at Sacramento St","37.850578","-122.278175"
"baywheels",386,"24th St at Bartlett St","37.752105","-122.419724"
"baywheels",387,"Randall St at Chenery St","37.739813","-122.425523"
"baywheels",388,"Backesto Park (Jackson St at 13th St)","37.352887","-121.88605"
"baywheels",389,"Taylor St at 9th St","37.353062","-121.891937"
"baywheels",39,"Scott St at Golden Gate Ave","37.778999","-122.436861"
"baywheels",390,"Indiana St at Cesar Chavez St","37.750434","-122.390447"
"baywheels",391,"1st St at Younger Ave","37.35503","-121.904436"
"baywheels",392,"Sonora Ave at 1st St","37.36406","-121.911732"
"baywheels",393,"Asbury St at The Alameda","37.338022","-121.919478"
"baywheels",394,"10th St at Empire St","37.349426","-121.887619"
"baywheels",395,"Kerley Dr at Rosemary St","37.360854","-121.906834"
"baywheels",396,"Metro Dr at Technology Dr","37.367678","-121.918794"
"baywheels",397,"Gish Rd at 1st St","37.361867","-121.909315"
"baywheels",398,"Leavenworth St at Broadway","37.796471","-122.416858"
"baywheels",399,"Bay St at Fillmore St","37.802636","-122.436289"
"baywheels",4,"Cyril Magnin St at Ellis St","37.785881","-122.408915"
"baywheels",400,"Buchanan St at North Point St","37.804272","-122.433537"
"baywheels",401,"Skyport Dr at Technology Dr","37.365227","-121.916815"
"baywheels",402,"Raymond Bernal Jr Memorial Park (8th St at Hedding St)","37.356834","-121.895936"
"baywheels",403,"10th St at Mission St","37.355693","-121.892251"
"baywheels",404,"21st St at Santa Clara St","37.345759","-121.870678"
"baywheels",405,"Sunol St at San Carlos St","37.323451","-121.905976"
"baywheels",406,"Parkmoor Ave at Race St","37.316736","-121.910005"
"baywheels",407,"Bird Ave at Coe Ave","37.315158","-121.897833"
"baywheels",409,"2100 Powell St","37.839543","-122.298718"
"baywheels",41,"Golden Gate Ave at Polk St","37.78127","-122.41874"
"baywheels",410,"Illinois St at Cesar Chavez St","37.7502","-122.386567"
"baywheels",411,"Octavia Blvd at Page St","37.774018","-122.423809"
"baywheels",412,"Glen Park BART Station","37.732813","-122.43414"
"baywheels",413,"Balboa Park BART Station","37.720555","-122.447723"
"baywheels",415,"Delmas Ave at Virginia St","37.319757","-121.892999"
"baywheels",416,"Auzerais Ave at Los Gatos Creek Trail","37.321182","-121.90309"
"baywheels",417,"Park Ave at Race St","37.326011","-121.912327"
"baywheels",418,"17th St at Santa Clara St","37.343985","-121.874385"
"baywheels",419,"Fern St at Polk St","37.788197","-122.420373"
"baywheels",42,"San Francisco City Hall (Polk St at Grove St)","37.77865","-122.41823"
"baywheels",421,"23rd St at Taylor St","37.360001","-121.878778"
"baywheels",422,"Stockton Ave at Lenzen Ave","37.336775","-121.909149"
"baywheels",423,"South San Jose State (7th St at Humboldt St)","37.320316","-121.870099"
"baywheels",424,"Greenwich St at Webster St","37.799208","-122.434122"
"baywheels",425,"Bird Ave at Willow St","37.311284","-121.896325"
"baywheels",426,"San Carlos St at Meridian Ave","37.323345","-121.913497"
"baywheels",427,"Auzerais Ave at Lincoln Ave","37.320969","-121.908296"
"baywheels",43,"San Francisco Public Library (Grove St at Hyde St)","37.778768","-122.415929"
"baywheels",431,"Judson Ave at Gennessee St","37.728282","-122.450695"
"baywheels",432,"Quesada Ave at 3rd St","37.733093","-122.390973"
"baywheels",433,"Gennessee St at Monterey Blvd","37.731657","-122.451122"
"baywheels",434,"Carroll Ave at 3rd St","37.725375","-122.39402"
"baywheels",435,"Jennings St at Revere Ave","37.729393","-122.386537"
"baywheels",436,"McKinnon Ave at 3rd St","37.736296","-122.38997"
"baywheels",437,"Evans Ave at Mendell St","37.740178","-122.383736"
"baywheels",438,"Oakdale Ave at Phelps St","37.736852","-122.394251"
"baywheels",439,"Post St at Divisadero St","37.784372","-122.439478"
"baywheels",44,"Civic Center/UN Plaza BART Station (Market St at McAllister St)","37.781074","-122.411738"
"baywheels",440,"Carl St at Cole St","37.76591","-122.449257"
"baywheels",441,"Chestnut St at Van Ness Ave","37.802288","-122.424509"
"baywheels",442,"Newbury Park Dr at King Rd","37.365536","-121.867966"
"baywheels",443,"3rd St at Keyes St","37.320866","-121.876279"
"baywheels",444,"Mercado Way at Sierra Rd","37.371116","-121.881332"
"baywheels",445,"Natoma St at New Montgomery St","37.786553","-122.399607"
"baywheels",446,"Mint St at Mission St","37.78228","-122.407313"
"baywheels",450,"Funston Ave at Irving St","37.763934","-122.470651"
"baywheels",451,"10th Ave at Irving St","37.764091","-122.467378"
"baywheels",453,"Brannan St at 4th St","37.777934","-122.396973"
"baywheels",454,"7th Ave at Cabrillo St","37.775176","-122.465007"
"baywheels",455,"McAllister St at Arguello Blvd","37.775214","-122.458334"
"baywheels",456,"Arguello Blvd at Geary Blvd","37.781468","-122.458806"
"baywheels",457,"7th Ave at Irving St","37.763434","-122.464063"
"baywheels",458,"Frederick St at Arguello Blvd","37.765783","-122.457637"
"baywheels",459,"Utah St at 24th St","37.753123","-122.405393"
"baywheels",46,"San Antonio Park","37.79014","-122.242373"
"baywheels",460,"Terry Francois Blvd at Warriors Way","37.769095","-122.386333"
"baywheels",461,"Terry Francois Blvd at Mission Bay Blvd N","37.77133","-122.386622"
"baywheels",462,"Cruise Terminal at Pier 27","37.804648","-122.402087"
"baywheels",463,"Heron's Head Park","37.740322","-122.376784"
"baywheels",465,"San Francisco Caltrain Station (King St at 4th St)","37.776329","-122.394438"
"baywheels",466,"5th Ave at Anza St","37.779488","-122.463142"
"baywheels",467,"Brannan St at Colin P Kelly Jr St","37.782386","-122.391343"
"baywheels",468,"Grove St at Gough St","37.77787","-122.422953"
"baywheels",469,"Ellis St at Pierce St","37.781982","-122.43577"
"baywheels",47,"4th St at Harrison St","37.780955","-122.399749"
"baywheels",470,"N 14th St at E Santa Clara St","37.342663","-121.877292"
"baywheels",471,"Turk Blvd at Stanyan St","37.777609","-122.454622"
"baywheels",472,"Columbia Ave at Bird Ave","37.324126","-121.89972"
"baywheels",473,"Willow St at Blewett Ave","37.309014","-121.900011"
"baywheels",474,"14th Ave at Geary Blvd","37.780471","-122.472823"
"baywheels",475,"22nd St at William St","37.340379","-121.864021"
"baywheels",476,"19th St at William St","37.338468","-121.866521"
"baywheels",477,"17th Ave at Geary Blvd","37.78072","-122.476104"
"baywheels",478,"Greenwich St at Franklin St","37.800254","-122.425919"
"baywheels",480,"Steiner St at California St","37.788569","-122.435401"
"baywheels",481,"O'Farrell St at Masonic Ave","37.781131","-122.447374"
"baywheels",482,"Brannan St at 7th St","37.772658","-122.403681"
"baywheels",483,"7th St at King St","37.771229","-122.400886"
"baywheels",485,"Funston Ave at Fulton St","37.773263","-122.47123"
"baywheels",486,"Arguello Blvd at Edward St","37.778487","-122.458645"
"baywheels",487,"Powell St at Columbus Ave","37.800496","-122.410887"
"baywheels",488,"Egbert Ave at Jennings St","37.72263","-122.392496"
"baywheels",489,"Funston Ave at Clement St","37.782498","-122.471968"
"baywheels",49,"S Park St at 3rd St","37.78076","-122.394989"
"baywheels",490,"9th Ave at Geary Blvd","37.781841","-122.467636"
"baywheels",491,"Devine St at San Pedro St","37.338671","-121.895644"
"baywheels",492,"Webster St at Clay St","37.790803","-122.43259"
"baywheels",493,"Folsom St at 7th St","37.776664","-122.407908"
"baywheels",494,"Park Ave at Laurel Grove Ln","37.326282","-121.904911"
"baywheels",495,"St James St at 9th St","37.343208","-121.88439"
"baywheels",498,"Frida Kahlo Way at Cloud Cir","37.72589","-122.452444"
"baywheels",499,"Otis St at Brady St","37.772303","-122.419796"
"baywheels",5,"Powell St BART Station (Market St at 5th St)","37.783899","-122.408445"
"baywheels",50,"2nd St at Townsend St","37.780526","-122.390288"
"baywheels",500,"Battery St at Filbert St","37.802198","-122.401772"
"baywheels",506,"7th Ave at Clement St","37.782439","-122.465377"
"baywheels",508,"St. Joseph's Ave at Geary Blvd","37.782476","-122.442534"
"baywheels",509,"Evans Ave at Newhall St","37.742232","-122.386843"
"baywheels",51,"Parker Ave at McAllister St","37.776101","-122.453093"
"baywheels",510,"Post St at Webster St","37.785394","-122.431821"
"baywheels",511,"Anza St at Collins St","37.78068","-122.450012"
"baywheels",512,"Divisadero St at Clay St","37.789688","-122.440688"
"baywheels",52,"McAllister St at Baker St","37.777416","-122.441838"
"baywheels",53,"Grove St at Divisadero","37.775946","-122.437778"
"baywheels",54,"Alamo Square (Steiner St at Fulton St)","37.777547","-122.433274"
"baywheels",55,"Webster St at Grove St","37.777053","-122.429559"
"baywheels",56,"Koshland Park","37.773414","-122.427317"
"baywheels",58,"Market St at 10th St","37.776619","-122.417385"
"baywheels",59,"S Van Ness Ave at Market St","37.774814","-122.418954"
"baywheels",6,"The Embarcadero at Sansome St","37.80477","-122.403234"
"baywheels",60,"8th St at Ringold St","37.77452","-122.409449"
"baywheels",61,"Howard St at 8th St","37.776513","-122.411306"
"baywheels",62,"Victoria Manalo Draves Park","37.777791","-122.406432"
"baywheels",63,"Bryant St at 6th St","37.77591","-122.402575"
"baywheels",66,"3rd St at Townsend St","37.778742","-122.392741"
"baywheels",7,"Frank H Ogawa Plaza","37.804562","-122.271738"
"baywheels",70,"Central Ave at Fell St","37.773311","-122.444293"
"baywheels",71,"Broderick St at Oak St","37.773063","-122.439078"
"baywheels",72,"Page St at Scott St","37.772406","-122.43565"
"baywheels",73,"Pierce St at Haight St","37.771793","-122.433708"
"baywheels",74,"Laguna St at Hayes St","37.776435","-122.426244"
"baywheels",75,"Market St at Franklin St","37.773793","-122.421239"
"baywheels",76,"McCoppin St at Valencia St","37.771662","-122.422423"
"baywheels",77,"11th St at Natoma St","37.773507","-122.41604"
"baywheels",78,"Folsom St at 9th St","37.773717","-122.411647"
"baywheels",79,"7th St at Brannan St","37.773492","-122.403673"
"baywheels",8,"The Embarcadero at Vallejo St","37.799953","-122.398525"
"baywheels",80,"Townsend St at 5th St","37.775235","-122.397437"
"baywheels",81,"Berry St at 4th St","37.77588","-122.39317"
"baywheels",84,"Duboce Park","37.769201","-122.433812"
"baywheels",85,"Church St at Duboce Ave","37.770083","-122.429156"
"baywheels",86,"Market St at Dolores St","37.769305","-122.426826"
"baywheels",87,"Folsom St at 13th St","37.769757","-122.415674"
"baywheels",88,"11th St at Bryant St","37.77003","-122.411726"
"baywheels",89,"Division St at Potrero Ave","37.769218","-122.407646"
"baywheels",9,"Broadway at Battery St","37.798572","-122.400869"
"baywheels",90,"Townsend St at 7th St","37.771058","-122.402717"
"baywheels",91,"Berry St at King St","37.771762","-122.398438"
"baywheels",92,"Mission Bay Kids Park","37.772301","-122.393028"
"baywheels",93,"4th St at Mission Bay Blvd S","37.770407","-122.391198"
